,time,src,dst,len,role
37,0.38755106925964355,172.65.237.193,192.168.67.64,300,0
38,0.3890519142150879,172.65.237.193,192.168.67.64,300,0
39,0.3955709934234619,172.65.237.193,192.168.67.64,300,0
40,0.3998239040374756,192.168.67.64,172.65.237.193,232,1
41,0.40935492515563965,172.65.237.193,192.168.67.64,204,0
42,0.40939807891845703,172.65.237.193,192.168.67.64,364,0
43,0.410660982131958,172.65.237.193,192.168.67.64,300,0
44,0.41512012481689453,172.65.237.193,192.168.67.64,140,0
45,0.4439539909362793,192.168.67.64,172.65.237.193,359,1
46,0.4651811122894287,172.65.237.193,192.168.67.64,378,0
47,0.469357967376709,172.65.237.193,192.168.67.64,348,0
48,0.4919130802154541,192.168.67.64,172.65.237.193,252,1
49,0.49315595626831055,172.65.237.193,192.168.67.64,300,0
50,0.5076549053192139,172.65.237.193,192.168.67.64,300,0
51,0.5119121074676514,172.65.237.193,192.168.67.64,538,0
52,0.5254790782928467,172.65.237.193,192.168.67.64,300,0
53,0.536405086517334,192.168.67.64,172.65.237.193,78,1
54,0.5476179122924805,172.65.237.193,192.168.67.64,316,0
55,0.5664770603179932,172.65.237.193,192.168.67.64,78,0
56,0.5710930824279785,172.65.237.193,192.168.67.64,444,0
57,0.5767710208892822,172.65.237.193,192.168.67.64,300,0
58,0.5907371044158936,172.65.237.193,192.168.67.64,348,0
59,0.6326229572296143,172.65.237.193,192.168.67.64,300,0
60,0.6492741107940674,172.65.237.193,192.168.67.64,284,0
61,0.6492741107940674,172.65.237.193,192.168.67.64,300,0
62,0.6608610153198242,172.65.237.193,192.168.67.64,78,0
63,0.6701650619506836,192.168.67.64,172.65.237.193,359,1
64,0.6720879077911377,172.65.237.193,192.168.67.64,300,0
65,0.6871919631958008,172.65.237.193,192.168.67.64,300,0
66,0.6908419132232666,172.65.237.193,192.168.67.64,364,0
67,0.6957840919494629,172.65.237.193,192.168.67.64,348,0
68,0.7015008926391602,172.65.237.193,192.168.67.64,300,0
69,0.7349278926849365,172.65.237.193,192.168.67.64,300,0
70,0.7439799308776855,172.65.237.193,192.168.67.64,300,0
71,0.746575117111206,172.65.237.193,192.168.67.64,300,0
72,0.7552781105041504,172.65.237.193,192.168.67.64,364,0
73,0.7570400238037109,172.65.237.193,192.168.67.64,300,0
74,0.7570400238037109,172.65.237.193,192.168.67.64,108,0
75,0.7583310604095459,172.65.237.193,192.168.67.64,284,0
76,0.7900040149688721,172.65.237.193,192.168.67.64,300,0
77,0.7989859580993652,172.65.237.193,192.168.67.64,300,0
78,0.8033571243286133,172.65.237.193,192.168.67.64,300,0
79,0.823261022567749,172.65.237.193,192.168.67.64,380,0
80,0.823261022567749,172.65.237.193,192.168.67.64,300,0
81,0.8596029281616211,172.65.237.193,192.168.67.64,364,0
82,0.8808670043945312,172.65.237.193,192.168.67.64,348,0
83,0.893805980682373,192.168.67.64,172.65.237.193,359,1
84,0.9033699035644531,172.65.237.193,192.168.67.64,300,0
85,0.9033699035644531,172.65.237.193,192.168.67.64,140,0
86,0.910275936126709,172.65.237.193,192.168.67.64,300,0
87,0.924781084060669,172.65.237.193,192.168.67.64,412,0
88,0.924781084060669,172.65.237.193,192.168.67.64,300,0
89,0.9512150287628174,172.65.237.193,192.168.67.64,236,0
90,0.9733281135559082,172.65.237.193,192.168.67.64,300,0
91,0.9962759017944336,172.65.237.193,192.168.67.64,316,0
92,1.0212469100952148,172.65.237.193,192.168.67.64,300,0
93,1.0273540019989014,192.168.67.64,172.65.237.193,345,1
94,1.02860689163208,172.65.237.193,192.168.67.64,300,0
95,1.0380659103393555,172.65.237.193,192.168.67.64,284,0
96,1.0380659103393555,172.65.237.193,192.168.67.64,300,0
97,1.0807061195373535,172.65.237.193,192.168.67.64,156,0
98,1.099510908126831,172.65.237.193,192.168.67.64,396,0
99,1.1034119129180908,172.65.237.193,192.168.67.64,300,0
100,1.116745948791504,192.168.67.64,172.65.237.193,359,1
101,1.1330571174621582,172.65.237.193,192.168.67.64,300,0
102,1.1362850666046143,172.65.237.193,192.168.67.64,300,0
103,1.1422069072723389,172.65.237.193,192.168.67.64,300,0
104,1.1462199687957764,172.65.237.193,192.168.67.64,300,0
105,1.1655619144439697,172.65.237.193,192.168.67.64,300,0
106,1.1909689903259277,172.65.237.193,192.168.67.64,124,0
107,1.1923680305480957,172.65.237.193,192.168.67.64,300,0
108,1.2058959007263184,192.168.67.64,172.65.237.193,78,1
109,1.2173700332641602,172.65.237.193,192.168.67.64,300,0
110,1.2261319160461426,172.65.237.193,192.168.67.64,300,0
111,1.2332520484924316,172.65.237.193,192.168.67.64,140,0
112,1.2441580295562744,172.65.237.193,192.168.67.64,300,0
113,1.2547059059143066,172.65.237.193,192.168.67.64,284,0
114,1.2547059059143066,172.65.237.193,192.168.67.64,300,0
115,1.2638590335845947,172.65.237.193,192.168.67.64,300,0
116,1.2940208911895752,172.65.237.193,192.168.67.64,316,0
117,1.3013010025024414,172.65.237.193,192.168.67.64,300,0
118,1.3122150897979736,172.65.237.193,192.168.67.64,364,0
119,1.3392539024353027,172.65.237.193,192.168.67.64,300,0
120,1.3394041061401367,192.168.67.64,172.65.237.193,359,1
121,1.3574180603027344,172.65.237.193,192.168.67.64,300,0
122,1.3644731044769287,172.65.237.193,192.168.67.64,300,0
123,1.3685328960418701,172.65.237.193,192.168.67.64,348,0
124,1.3685739040374756,172.65.237.193,192.168.67.64,300,0
125,1.3994240760803223,172.65.237.193,192.168.67.64,300,0
126,1.4232239723205566,172.65.237.193,192.168.67.64,300,0
127,1.4307279586791992,172.65.237.193,192.168.67.64,300,0
128,1.4307279586791992,172.65.237.193,192.168.67.64,108,0
129,1.4444971084594727,172.65.237.193,192.168.67.64,316,0
130,1.4673349857330322,172.65.237.193,192.168.67.64,300,0
131,1.484328031539917,172.65.237.193,192.168.67.64,364,0
132,1.4843740463256836,172.65.237.193,192.168.67.64,300,0
133,1.4911060333251953,172.65.237.193,192.168.67.64,300,0
134,1.494560956954956,172.65.237.193,192.168.67.64,300,0
135,1.5442149639129639,172.65.237.193,192.168.67.64,364,0
136,1.5588951110839844,172.65.237.193,192.168.67.64,300,0
137,1.5620760917663574,192.168.67.64,172.65.237.193,359,1
138,1.5778069496154785,172.65.237.193,192.168.67.64,300,0
139,1.5942039489746094,172.65.237.193,192.168.67.64,300,0
140,1.5942039489746094,172.65.237.193,192.168.67.64,140,0
141,1.594243049621582,172.65.237.193,192.168.67.64,316,0
142,1.6001560688018799,172.65.237.193,192.168.67.64,348,0
143,1.6001560688018799,172.65.237.193,192.168.67.64,300,0
144,1.6123509407043457,172.65.237.193,192.168.67.64,300,0
145,1.630810022354126,172.65.237.193,192.168.67.64,300,0
146,1.6915559768676758,172.65.237.193,192.168.67.64,300,0
147,1.721250057220459,172.65.237.193,192.168.67.64,284,0
148,1.721250057220459,172.65.237.193,192.168.67.64,300,0
149,1.7296769618988037,172.65.237.193,192.168.67.64,300,0
150,1.7438080310821533,172.65.237.193,192.168.67.64,316,0
151,1.7537801265716553,172.65.237.193,192.168.67.64,300,0
152,1.7537801265716553,172.65.237.193,192.168.67.64,140,0
153,1.758141040802002,172.65.237.193,192.168.67.64,300,0
154,1.7782680988311768,172.65.237.193,192.168.67.64,412,0
155,1.7847180366516113,192.168.67.64,172.65.237.193,359,1
156,1.8033010959625244,172.65.237.193,192.168.67.64,300,0
157,1.8166019916534424,172.65.237.193,192.168.67.64,300,0
158,1.8378520011901855,172.65.237.193,192.168.67.64,284,0
159,1.837942123413086,172.65.237.193,192.168.67.64,300,0
160,1.8486568927764893,172.65.237.193,192.168.67.64,300,0
161,1.8810551166534424,172.65.237.193,192.168.67.64,172,0
162,1.8943700790405273,172.65.237.193,192.168.67.64,316,0
163,1.898461103439331,172.65.237.193,192.168.67.64,300,0
164,1.9033420085906982,172.65.237.193,192.168.67.64,300,0
165,1.9033420085906982,172.65.237.193,192.168.67.64,140,0
166,1.912919044494629,172.65.237.193,192.168.67.64,300,0
167,1.9131090641021729,172.65.237.193,192.168.67.64,300,0
168,1.9330639839172363,172.65.237.193,192.168.67.64,284,0
169,1.9370620250701904,172.65.237.193,192.168.67.64,300,0
170,1.9401519298553467,172.65.237.193,192.168.67.64,364,0
171,1.9401519298553467,172.65.237.193,192.168.67.64,300,0
172,1.9414689540863037,172.65.237.193,192.168.67.64,300,0
173,1.9826850891113281,172.65.237.193,192.168.67.64,136,0
174,2.004102945327759,172.65.237.193,192.168.67.64,332,0
175,2.006999969482422,192.168.67.64,172.65.237.193,379,1
176,2.0188119411468506,172.65.237.193,192.168.67.64,300,0
177,2.0188119411468506,172.65.237.193,192.168.67.64,140,0
178,2.0233960151672363,172.65.237.193,192.168.67.64,300,0
179,2.023448944091797,172.65.237.193,192.168.67.64,300,0
180,2.0426809787750244,172.65.237.193,192.168.67.64,300,0
181,2.044037103652954,172.65.237.193,192.168.67.64,316,0
182,2.0535550117492676,172.65.237.193,192.168.67.64,316,0
183,2.0535929203033447,172.65.237.193,192.168.67.64,300,0
184,2.0620200634002686,172.65.237.193,192.168.67.64,300,0
185,2.069489002227783,172.65.237.193,192.168.67.64,300,0
186,2.0980989933013916,172.65.237.193,192.168.67.64,172,0
187,2.1086950302124023,172.65.237.193,192.168.67.64,300,0
188,2.1086950302124023,172.65.237.193,192.168.67.64,108,0
189,2.1154139041900635,172.65.237.193,192.168.67.64,428,0
190,2.121001958847046,172.65.237.193,192.168.67.64,300,0
191,2.1350369453430176,172.65.237.193,192.168.67.64,300,0
192,2.13965106010437,172.65.237.193,192.168.67.64,300,0
193,2.1488730907440186,192.168.67.64,172.65.237.193,561,1
194,2.1602721214294434,172.65.237.193,192.168.67.64,300,0
195,2.1602721214294434,172.65.237.193,192.168.67.64,140,0
196,2.1635289192199707,172.65.237.193,192.168.67.64,364,0
197,2.165087938308716,172.65.237.193,192.168.67.64,332,0
198,2.165087938308716,172.65.237.193,192.168.67.64,300,0
199,2.178802013397217,172.65.237.193,192.168.67.64,316,0
200,2.1933491230010986,172.65.237.193,192.168.67.64,316,0
201,2.209104061126709,172.65.237.193,192.168.67.64,300,0
202,2.217087984085083,172.65.237.193,192.168.67.64,300,0
203,2.2223029136657715,172.65.237.193,192.168.67.64,412,0
204,2.2223029136657715,172.65.237.193,192.168.67.64,300,0
205,2.2306840419769287,172.65.237.193,192.168.67.64,316,0
206,2.2381670475006104,192.168.67.64,172.65.237.193,359,1
207,2.246596097946167,172.65.237.193,192.168.67.64,300,0
208,2.2928850650787354,172.65.237.193,192.168.67.64,380,0
209,2.2970330715179443,172.65.237.193,192.168.67.64,364,0
210,2.3016409873962402,172.65.237.193,192.168.67.64,300,0
211,2.313370943069458,172.65.237.193,192.168.67.64,124,0
212,2.3264379501342773,192.168.67.64,172.65.237.193,78,1
213,2.3363959789276123,172.65.237.193,192.168.67.64,284,0
214,2.3439431190490723,172.65.237.193,192.168.67.64,316,0
215,2.349635124206543,172.65.237.193,192.168.67.64,412,0
216,2.358699083328247,172.65.237.193,192.168.67.64,300,0
217,2.3653550148010254,172.65.237.193,192.168.67.64,364,0
218,2.39225697517395,172.65.237.193,192.168.67.64,412,0
219,2.3940749168395996,172.65.237.193,192.168.67.64,300,0
220,2.3941080570220947,172.65.237.193,192.168.67.64,378,0
221,2.3941080570220947,172.65.237.193,192.168.67.64,140,0
222,2.4058918952941895,172.65.237.193,192.168.67.64,300,0
223,2.4155828952789307,192.168.67.64,172.65.237.193,78,1
224,2.4350650310516357,172.65.237.193,192.168.67.64,284,0
225,2.435115098953247,172.65.237.193,192.168.67.64,300,0
226,2.435115098953247,172.65.237.193,192.168.67.64,268,0
227,2.4372520446777344,172.65.237.193,192.168.67.64,300,0
228,2.4601759910583496,192.168.67.64,172.65.237.193,359,1
229,2.460196018218994,172.65.237.193,192.168.67.64,218,0
230,2.4602301120758057,172.65.237.193,192.168.67.64,444,0
231,2.4718730449676514,172.65.237.193,192.168.67.64,300,0
232,2.495073080062866,172.65.237.193,192.168.67.64,316,0
233,2.495073080062866,172.65.237.193,192.168.67.64,300,0
234,2.499314069747925,172.65.237.193,192.168.67.64,300,0
235,2.500596046447754,172.65.237.193,192.168.67.64,284,0
236,2.5045089721679688,192.168.67.64,172.65.237.193,78,1
237,2.5125911235809326,172.65.237.193,192.168.67.64,300,0
238,2.5205740928649902,172.65.237.193,192.168.67.64,300,0
239,2.5276200771331787,172.65.237.193,192.168.67.64,364,0
240,2.5276200771331787,172.65.237.193,192.168.67.64,300,0
241,2.533924102783203,172.65.237.193,192.168.67.64,300,0
242,2.559399127960205,172.65.237.193,192.168.67.64,348,0
243,2.559399127960205,172.65.237.193,192.168.67.64,300,0
244,2.568690061569214,172.65.237.193,192.168.67.64,380,0
245,2.568690061569214,172.65.237.193,192.168.67.64,300,0
246,2.5814809799194336,172.65.237.193,192.168.67.64,394,0
247,2.59395694732666,192.168.67.64,172.65.237.193,78,1
248,2.6132099628448486,172.65.237.193,192.168.67.64,300,0
249,2.6196110248565674,172.65.237.193,192.168.67.64,268,0
250,2.6334919929504395,172.65.237.193,192.168.67.64,332,0
251,2.642906904220581,172.65.237.193,192.168.67.64,300,0
252,2.642906904220581,172.65.237.193,192.168.67.64,316,0
253,2.661608934402466,172.65.237.193,192.168.67.64,300,0
254,2.6772119998931885,172.65.237.193,192.168.67.64,268,0
255,2.6773478984832764,172.65.237.193,192.168.67.64,300,0
256,2.6828200817108154,192.168.67.64,172.65.237.193,359,1
257,2.70123291015625,172.65.237.193,192.168.67.64,300,0
258,2.70123291015625,172.65.237.193,192.168.67.64,300,0
259,2.7073140144348145,172.65.237.193,192.168.67.64,300,0
260,2.7382431030273438,172.65.237.193,192.168.67.64,300,0
261,2.7682199478149414,172.65.237.193,192.168.67.64,300,0
262,2.7700788974761963,172.65.237.193,192.168.67.64,300,0
263,2.773348093032837,172.65.237.193,192.168.67.64,300,0
264,2.7762420177459717,172.65.237.193,192.168.67.64,300,0
265,2.7946979999542236,172.65.237.193,192.168.67.64,316,0
266,2.796581983566284,172.65.237.193,192.168.67.64,156,0
267,2.796581983566284,172.65.237.193,192.168.67.64,300,0
268,2.7987539768218994,172.65.237.193,192.168.67.64,300,0
269,2.7987539768218994,172.65.237.193,192.168.67.64,108,0
270,2.8041889667510986,172.65.237.193,192.168.67.64,300,0
271,2.8338119983673096,172.65.237.193,192.168.67.64,396,0
272,2.835089921951294,172.65.237.193,192.168.67.64,300,0
273,2.842392921447754,172.65.237.193,192.168.67.64,140,0
274,2.8541009426116943,172.65.237.193,192.168.67.64,300,0
275,2.856400966644287,172.65.237.193,192.168.67.64,396,0
276,2.901007890701294,172.65.237.193,192.168.67.64,300,0
277,2.9058969020843506,192.168.67.64,172.65.237.193,359,1
278,2.915048122406006,172.65.237.193,192.168.67.64,300,0
279,2.9165101051330566,172.65.237.193,192.168.67.64,300,0
280,2.9284961223602295,172.65.237.193,192.168.67.64,300,0
281,2.9345710277557373,172.65.237.193,192.168.67.64,300,0
282,2.9450790882110596,172.65.237.193,192.168.67.64,316,0
283,2.9535839557647705,172.65.237.193,192.168.67.64,300,0
284,2.9650309085845947,172.65.237.193,192.168.67.64,300,0
285,2.968050003051758,172.65.237.193,192.168.67.64,332,0
286,2.968050003051758,172.65.237.193,192.168.67.64,300,0
287,2.9739201068878174,172.65.237.193,192.168.67.64,284,0
288,3.004997968673706,172.65.237.193,192.168.67.64,300,0
289,3.019352912902832,172.65.237.193,192.168.67.64,300,0
290,3.0256600379943848,172.65.237.193,192.168.67.64,300,0
291,3.0342140197753906,172.65.237.193,192.168.67.64,380,0
292,3.0342700481414795,172.65.237.193,192.168.67.64,300,0
293,3.034298896789551,172.65.237.193,192.168.67.64,300,0
294,3.075524091720581,172.65.237.193,192.168.67.64,300,0
295,3.075524091720581,172.65.237.193,192.168.67.64,140,0
296,3.0827760696411133,172.65.237.193,192.168.67.64,300,0
297,3.093920946121216,172.65.237.193,192.168.67.64,364,0
298,3.0983340740203857,172.65.237.193,192.168.67.64,316,0
299,3.103348970413208,172.65.237.193,192.168.67.64,300,0
300,3.1033809185028076,172.65.237.193,192.168.67.64,300,0
301,3.1238110065460205,172.65.237.193,192.168.67.64,300,0
302,3.1284079551696777,192.168.67.64,172.65.237.193,359,1
303,3.150846004486084,172.65.237.193,192.168.67.64,300,0
304,3.1521029472351074,172.65.237.193,192.168.67.64,300,0
305,3.1682870388031006,172.65.237.193,192.168.67.64,300,0
306,3.1887810230255127,172.65.237.193,192.168.67.64,300,0
307,3.2032790184020996,172.65.237.193,192.168.67.64,300,0
308,3.2118709087371826,172.65.237.193,192.168.67.64,332,0
309,3.22461199760437,172.65.237.193,192.168.67.64,300,0
310,3.22461199760437,172.65.237.193,192.168.67.64,140,0
311,3.233488082885742,172.65.237.193,192.168.67.64,284,0
312,3.233488082885742,172.65.237.193,192.168.67.64,300,0
313,3.2373249530792236,172.65.237.193,192.168.67.64,300,0
314,3.2434489727020264,172.65.237.193,192.168.67.64,316,0
315,3.2619569301605225,192.168.67.64,172.65.237.193,591,1
316,3.270282030105591,172.65.237.193,192.168.67.64,380,0
317,3.270282030105591,172.65.237.193,192.168.67.64,300,0
318,3.2928080558776855,172.65.237.193,192.168.67.64,300,0
319,3.3005309104919434,172.65.237.193,192.168.67.64,364,0
320,3.307188034057617,172.65.237.193,192.168.67.64,136,0
321,3.3187620639801025,172.65.237.193,192.168.67.64,300,0
322,3.3302440643310547,172.65.237.193,192.168.67.64,348,0
323,3.350343942642212,192.168.67.64,172.65.237.193,379,1
324,3.368016004562378,172.65.237.193,192.168.67.64,252,0
325,3.368061065673828,172.65.237.193,192.168.67.64,300,0
326,3.3792519569396973,172.65.237.193,192.168.67.64,300,0
327,3.3792519569396973,172.65.237.193,192.168.67.64,140,0
328,3.3838610649108887,172.65.237.193,192.168.67.64,300,0
329,3.3887410163879395,172.65.237.193,192.168.67.64,300,0
330,3.3938229084014893,172.65.237.193,192.168.67.64,316,0
331,3.405280113220215,172.65.237.193,192.168.67.64,300,0
332,3.413422107696533,172.65.237.193,192.168.67.64,300,0
333,3.4159810543060303,172.65.237.193,192.168.67.64,300,0
334,3.4260339736938477,172.65.237.193,192.168.67.64,124,0
335,3.434746026992798,172.65.237.193,192.168.67.64,188,0
336,3.4396419525146484,192.168.67.64,172.65.237.193,78,1
337,3.4425220489501953,172.65.237.193,192.168.67.64,300,0
338,3.4425220489501953,172.65.237.193,192.168.67.64,108,0
339,3.4479451179504395,172.65.237.193,192.168.67.64,348,0
340,3.4535880088806152,172.65.237.193,192.168.67.64,300,0
341,3.4920029640197754,172.65.237.193,192.168.67.64,300,0
342,3.4920918941497803,172.65.237.193,192.168.67.64,300,0
343,3.500978946685791,172.65.237.193,192.168.67.64,300,0
344,3.5241000652313232,172.65.237.193,192.168.67.64,156,0
345,3.5253729820251465,172.65.237.193,192.168.67.64,300,0
346,3.5310161113739014,172.65.237.193,192.168.67.64,300,0
347,3.53582501411438,172.65.237.193,192.168.67.64,300,0
348,3.543647050857544,172.65.237.193,192.168.67.64,316,0
349,3.557339906692505,172.65.237.193,192.168.67.64,364,0
350,3.5619280338287354,172.65.237.193,192.168.67.64,300,0
351,3.572783946990967,192.168.67.64,172.65.237.193,359,1
352,3.5838370323181152,172.65.237.193,192.168.67.64,140,0
353,3.613058090209961,172.65.237.193,192.168.67.64,300,0
354,3.630476951599121,172.65.237.193,192.168.67.64,300,0
355,3.6339900493621826,172.65.237.193,192.168.67.64,300,0
356,3.63665509223938,172.65.237.193,192.168.67.64,364,0
357,3.63665509223938,172.65.237.193,192.168.67.64,300,0
358,3.6406939029693604,172.65.237.193,192.168.67.64,300,0
359,3.653757095336914,172.65.237.193,192.168.67.64,300,0
360,3.664076089859009,172.65.237.193,192.168.67.64,300,0
361,3.6721351146698,172.65.237.193,192.168.67.64,412,0
362,3.6738829612731934,172.65.237.193,192.168.67.64,300,0
363,3.6921310424804688,172.65.237.193,192.168.67.64,396,0
364,3.6958279609680176,172.65.237.193,192.168.67.64,316,0
365,3.738276958465576,172.65.237.193,192.168.67.64,300,0
366,3.7383179664611816,172.65.237.193,192.168.67.64,300,0
367,3.74845290184021,172.65.237.193,192.168.67.64,300,0
368,3.7671139240264893,172.65.237.193,192.168.67.64,300,0
369,3.7827041149139404,172.65.237.193,192.168.67.64,268,0
370,3.7827041149139404,172.65.237.193,192.168.67.64,300,0
371,3.7956979274749756,192.168.67.64,172.65.237.193,359,1
372,3.8049280643463135,172.65.237.193,192.168.67.64,460,0
373,3.809056043624878,172.65.237.193,192.168.67.64,300,0
374,3.810570001602173,172.65.237.193,192.168.67.64,218,0
375,3.827186107635498,172.65.237.193,192.168.67.64,300,0
376,3.8402159214019775,192.168.67.64,172.65.237.193,78,1
377,3.843851089477539,172.65.237.193,192.168.67.64,316,0
378,3.8575689792633057,172.65.237.193,192.168.67.64,300,0
379,3.860234022140503,172.65.237.193,192.168.67.64,348,0
380,3.8602631092071533,172.65.237.193,192.168.67.64,300,0
381,3.8661649227142334,172.65.237.193,192.168.67.64,300,0
382,3.8739960193634033,172.65.237.193,192.168.67.64,412,0
383,3.8740270137786865,172.65.237.193,192.168.67.64,300,0
384,3.89975905418396,172.65.237.193,192.168.67.64,300,0
385,3.9430389404296875,172.65.237.193,192.168.67.64,300,0
386,3.9535961151123047,172.65.237.193,192.168.67.64,300,0
387,3.9602370262145996,172.65.237.193,192.168.67.64,300,0
388,3.9707069396972656,172.65.237.193,192.168.67.64,348,0
389,3.9707069396972656,172.65.237.193,192.168.67.64,300,0
390,3.9939510822296143,172.65.237.193,192.168.67.64,316,0
391,3.9955809116363525,172.65.237.193,192.168.67.64,300,0
392,3.9955809116363525,172.65.237.193,192.168.67.64,140,0
393,4.018342018127441,192.168.67.64,172.65.237.193,359,1
394,4.025754928588867,172.65.237.193,192.168.67.64,300,0
395,4.03364896774292,172.65.237.193,192.168.67.64,300,0
396,4.0362958908081055,172.65.237.193,192.168.67.64,300,0
397,4.059000015258789,172.65.237.193,192.168.67.64,380,0
398,4.059000015258789,172.65.237.193,192.168.67.64,300,0
399,4.0822060108184814,172.65.237.193,192.168.67.64,300,0
400,4.09014105796814,172.65.237.193,192.168.67.64,300,0
401,4.094408988952637,172.65.237.193,192.168.67.64,300,0
402,4.102020025253296,172.65.237.193,192.168.67.64,364,0
403,4.122734069824219,172.65.237.193,192.168.67.64,300,0
404,4.122734069824219,172.65.237.193,192.168.67.64,108,0
405,4.138148069381714,172.65.237.193,192.168.67.64,348,0
406,4.145132064819336,172.65.237.193,192.168.67.64,284,0
407,4.145132064819336,172.65.237.193,192.168.67.64,300,0
408,4.145179986953735,172.65.237.193,192.168.67.64,316,0
409,4.160259962081909,172.65.237.193,192.168.67.64,300,0
410,4.160259962081909,172.65.237.193,192.168.67.64,140,0
411,4.166731119155884,172.65.237.193,192.168.67.64,300,0
412,4.1939918994903564,172.65.237.193,192.168.67.64,396,0
413,4.194035053253174,172.65.237.193,192.168.67.64,300,0
414,4.207065105438232,172.65.237.193,192.168.67.64,300,0
415,4.213886022567749,172.65.237.193,192.168.67.64,300,0
416,4.219903945922852,172.65.237.193,192.168.67.64,300,0
417,4.240473985671997,192.168.67.64,172.65.237.193,359,1
418,4.267168998718262,172.65.237.193,192.168.67.64,348,0
419,4.267168998718262,172.65.237.193,192.168.67.64,300,0
420,4.26944899559021,172.65.237.193,192.168.67.64,300,0
421,4.296934127807617,172.65.237.193,192.168.67.64,316,0
422,4.30013108253479,172.65.237.193,192.168.67.64,300,0
423,4.305603981018066,172.65.237.193,192.168.67.64,300,0
424,4.305603981018066,172.65.237.193,192.168.67.64,300,0
425,4.3157689571380615,172.65.237.193,192.168.67.64,300,0
426,4.327522039413452,172.65.237.193,192.168.67.64,380,0
427,4.332675933837891,172.65.237.193,192.168.67.64,300,0
428,4.35739803314209,172.65.237.193,192.168.67.64,136,0
429,4.374480962753296,192.168.67.64,172.65.237.193,641,1
430,4.377543926239014,172.65.237.193,192.168.67.64,300,0
431,4.391366958618164,172.65.237.193,192.168.67.64,364,0
432,4.391366958618164,172.65.237.193,192.168.67.64,300,0
433,4.415733098983765,172.65.237.193,192.168.67.64,300,0
434,4.433864116668701,172.65.237.193,192.168.67.64,300,0
435,4.443612098693848,172.65.237.193,192.168.67.64,316,0
436,4.463443040847778,192.168.67.64,172.65.237.193,359,1
437,4.476417064666748,172.65.237.193,192.168.67.64,300,0
438,4.476417064666748,172.65.237.193,192.168.67.64,140,0
439,4.508095979690552,172.65.237.193,192.168.67.64,348,0
440,4.508095979690552,172.65.237.193,192.168.67.64,300,0
441,4.509624004364014,172.65.237.193,192.168.67.64,300,0
442,4.51697301864624,172.65.237.193,192.168.67.64,300,0
443,4.528037071228027,172.65.237.193,192.168.67.64,300,0
444,4.537584066390991,172.65.237.193,192.168.67.64,124,0
445,4.541577100753784,172.65.237.193,192.168.67.64,300,0
446,4.5524680614471436,192.168.67.64,172.65.237.193,78,1
447,4.566999912261963,172.65.237.193,192.168.67.64,300,0
448,4.566999912261963,172.65.237.193,192.168.67.64,300,0
449,4.574580907821655,172.65.237.193,192.168.67.64,348,0
450,4.608758926391602,172.65.237.193,192.168.67.64,300,0
451,4.636105060577393,172.65.237.193,192.168.67.64,348,0
452,4.636105060577393,172.65.237.193,192.168.67.64,300,0
453,4.686018943786621,192.168.67.64,172.65.237.193,359,1
454,4.700356960296631,172.65.237.193,192.168.67.64,300,0
455,4.718782901763916,172.65.237.193,192.168.67.64,300,0
