,time,src,dst,len,role
84,1.1587908267974854,172.65.237.193,192.168.67.64,300,0
85,1.1753530502319336,172.65.237.193,192.168.67.64,136,0
86,1.1859419345855713,192.168.67.64,172.65.237.193,78,1
87,1.2007999420166016,172.65.237.193,192.168.67.64,252,0
88,1.200958013534546,172.65.237.193,192.168.67.64,300,0
89,1.2097458839416504,172.65.237.193,192.168.67.64,300,0
90,1.216723918914795,172.65.237.193,192.168.67.64,300,0
91,1.2317190170288086,172.65.237.193,192.168.67.64,188,0
92,1.2344248294830322,172.65.237.193,192.168.67.64,140,0
93,1.2445869445800781,172.65.237.193,192.168.67.64,300,0
94,1.253082036972046,172.65.237.193,192.168.67.64,268,0
95,1.263394832611084,172.65.237.193,192.168.67.64,300,0
96,1.2738959789276123,192.168.67.64,172.65.237.193,289,1
97,1.3180489540100098,192.168.67.64,172.65.237.193,447,1
98,1.3205249309539795,172.65.237.193,192.168.67.64,316,0
99,1.345824956893921,172.65.237.193,192.168.67.64,300,0
100,1.3458569049835205,172.65.237.193,192.168.67.64,300,0
101,1.3529348373413086,172.65.237.193,192.168.67.64,332,0
102,1.362785816192627,172.65.237.193,192.168.67.64,108,0
103,1.3779900074005127,172.65.237.193,192.168.67.64,300,0
104,1.4014480113983154,172.65.237.193,192.168.67.64,172,0
105,1.4307448863983154,172.65.237.193,192.168.67.64,300,0
106,1.4326019287109375,172.65.237.193,192.168.67.64,300,0
107,1.4326019287109375,172.65.237.193,192.168.67.64,188,0
108,1.4485650062561035,172.65.237.193,192.168.67.64,300,0
109,1.4511640071868896,172.65.237.193,192.168.67.64,140,0
110,1.4657139778137207,172.65.237.193,192.168.67.64,300,0
111,1.4768240451812744,172.65.237.193,192.168.67.64,124,0
112,1.4862380027770996,172.65.237.193,192.168.67.64,300,0
113,1.4950618743896484,172.65.237.193,192.168.67.64,300,0
114,1.4962539672851562,192.168.67.64,172.65.237.193,309,1
115,1.54237699508667,172.65.237.193,192.168.67.64,300,0
116,1.5471348762512207,172.65.237.193,192.168.67.64,300,0
117,1.5854740142822266,172.65.237.193,192.168.67.64,156,0
118,1.6067140102386475,172.65.237.193,192.168.67.64,300,0
119,1.6560299396514893,172.65.237.193,192.168.67.64,300,0
120,1.6812829971313477,172.65.237.193,192.168.67.64,300,0
121,1.6834659576416016,172.65.237.193,192.168.67.64,300,0
122,1.6928598880767822,172.65.237.193,192.168.67.64,188,0
123,1.7184209823608398,192.168.67.64,172.65.237.193,289,1
124,1.7265079021453857,172.65.237.193,192.168.67.64,300,0
125,1.746783971786499,172.65.237.193,192.168.67.64,300,0
126,1.7480669021606445,172.65.237.193,192.168.67.64,300,0
127,1.7611699104309082,172.65.237.193,192.168.67.64,218,0
128,1.7635478973388672,192.168.67.64,172.65.237.193,78,1
129,1.7673368453979492,172.65.237.193,192.168.67.64,316,0
130,1.7736568450927734,172.65.237.193,192.168.67.64,300,0
131,1.7939589023590088,172.65.237.193,192.168.67.64,300,0
132,1.8786120414733887,172.65.237.193,192.168.67.64,300,0
133,1.9039428234100342,172.65.237.193,192.168.67.64,300,0
134,1.9306998252868652,172.65.237.193,192.168.67.64,156,0
135,1.9417479038238525,192.168.67.64,172.65.237.193,289,1
136,1.952138900756836,172.65.237.193,192.168.67.64,188,0
137,1.9581599235534668,172.65.237.193,192.168.67.64,300,0
138,1.961244821548462,172.65.237.193,192.168.67.64,300,0
139,1.9730010032653809,172.65.237.193,192.168.67.64,300,0
140,1.9998319149017334,172.65.237.193,192.168.67.64,300,0
141,2.0071709156036377,172.65.237.193,192.168.67.64,300,0
142,2.0122368335723877,172.65.237.193,192.168.67.64,300,0
143,2.025394916534424,172.65.237.193,192.168.67.64,140,0
144,2.039767026901245,172.65.237.193,192.168.67.64,380,0
145,2.039767026901245,172.65.237.193,192.168.67.64,108,0
146,2.1005189418792725,172.65.237.193,192.168.67.64,300,0
147,2.113020896911621,172.65.237.193,192.168.67.64,300,0
148,2.125684976577759,172.65.237.193,192.168.67.64,300,0
149,2.1428279876708984,172.65.237.193,192.168.67.64,348,0
150,2.1545820236206055,172.65.237.193,192.168.67.64,188,0
151,2.164371967315674,192.168.67.64,172.65.237.193,289,1
152,2.202183961868286,172.65.237.193,192.168.67.64,364,0
153,2.207371950149536,172.65.237.193,192.168.67.64,300,0
154,2.217587947845459,172.65.237.193,192.168.67.64,316,0
155,2.2215139865875244,172.65.237.193,192.168.67.64,300,0
156,2.239513874053955,172.65.237.193,192.168.67.64,378,0
157,2.2460498809814453,172.65.237.193,192.168.67.64,300,0
158,2.2477200031280518,172.65.237.193,192.168.67.64,300,0
159,2.2477529048919678,172.65.237.193,192.168.67.64,300,0
160,2.2532098293304443,192.168.67.64,172.65.237.193,78,1
161,2.2959399223327637,172.65.237.193,192.168.67.64,300,0
162,2.2959399223327637,172.65.237.193,192.168.67.64,140,0
163,2.3245458602905273,172.65.237.193,192.168.67.64,300,0
164,2.3312180042266846,172.65.237.193,192.168.67.64,300,0
165,2.355712890625,172.65.237.193,192.168.67.64,332,0
166,2.3878159523010254,192.168.67.64,172.65.237.193,289,1
167,2.402585029602051,172.65.237.193,192.168.67.64,300,0
168,2.4136009216308594,172.65.237.193,192.168.67.64,364,0
169,2.41497802734375,172.65.237.193,192.168.67.64,188,0
170,2.432281970977783,192.168.67.64,172.65.237.193,453,1
171,2.446704864501953,172.65.237.193,192.168.67.64,300,0
172,2.47017502784729,172.65.237.193,192.168.67.64,300,0
173,2.47422194480896,172.65.237.193,192.168.67.64,300,0
174,2.509744882583618,172.65.237.193,192.168.67.64,348,0
175,2.5457708835601807,172.65.237.193,192.168.67.64,300,0
176,2.5612969398498535,172.65.237.193,192.168.67.64,300,0
177,2.5661308765411377,172.65.237.193,192.168.67.64,364,0
178,2.5913100242614746,172.65.237.193,192.168.67.64,124,0
179,2.6097848415374756,192.168.67.64,172.65.237.193,379,1
180,2.62225604057312,172.65.237.193,192.168.67.64,188,0
181,2.625170946121216,172.65.237.193,192.168.67.64,300,0
182,2.665411949157715,172.65.237.193,192.168.67.64,316,0
183,2.668056011199951,172.65.237.193,192.168.67.64,348,0
184,2.6739578247070312,172.65.237.193,192.168.67.64,300,0
185,2.6740150451660156,172.65.237.193,192.168.67.64,140,0
186,2.6740260124206543,172.65.237.193,192.168.67.64,300,0
187,2.686682939529419,172.65.237.193,192.168.67.64,300,0
188,2.688297986984253,172.65.237.193,192.168.67.64,300,0
189,2.7137060165405273,172.65.237.193,192.168.67.64,236,0
190,2.7137579917907715,172.65.237.193,192.168.67.64,300,0
191,2.7166008949279785,172.65.237.193,192.168.67.64,108,0
192,2.7202868461608887,172.65.237.193,192.168.67.64,300,0
193,2.7203638553619385,172.65.237.193,192.168.67.64,300,0
194,2.769930839538574,172.65.237.193,192.168.67.64,332,0
195,2.7852890491485596,172.65.237.193,192.168.67.64,136,0
196,2.7879910469055176,192.168.67.64,172.65.237.193,78,1
197,2.8200490474700928,172.65.237.193,192.168.67.64,316,0
198,2.825117826461792,172.65.237.193,192.168.67.64,300,0
199,2.832934856414795,192.168.67.64,172.65.237.193,359,1
200,2.834259033203125,172.65.237.193,192.168.67.64,300,0
201,2.872316837310791,172.65.237.193,192.168.67.64,364,0
202,2.87447190284729,172.65.237.193,192.168.67.64,188,0
203,2.8800508975982666,172.65.237.193,192.168.67.64,300,0
204,2.895066022872925,172.65.237.193,192.168.67.64,300,0
205,2.9175870418548584,172.65.237.193,192.168.67.64,300,0
206,2.9219329357147217,172.65.237.193,192.168.67.64,396,0
207,2.921970844268799,172.65.237.193,192.168.67.64,300,0
208,2.9280459880828857,172.65.237.193,192.168.67.64,300,0
209,2.9322798252105713,172.65.237.193,192.168.67.64,300,0
210,2.9610729217529297,172.65.237.193,192.168.67.64,300,0
211,2.9721570014953613,172.65.237.193,192.168.67.64,316,0
212,2.9751899242401123,172.65.237.193,192.168.67.64,236,0
213,2.986477851867676,172.65.237.193,192.168.67.64,172,0
214,2.986477851867676,172.65.237.193,192.168.67.64,300,0
215,2.9865269660949707,172.65.237.193,192.168.67.64,140,0
216,3.0398969650268555,172.65.237.193,192.168.67.64,300,0
217,3.056169033050537,192.168.67.64,172.65.237.193,359,1
218,3.072178840637207,172.65.237.193,192.168.67.64,348,0
219,3.0739638805389404,172.65.237.193,192.168.67.64,188,0
220,3.0937459468841553,172.65.237.193,192.168.67.64,348,0
221,3.114100933074951,172.65.237.193,192.168.67.64,300,0
222,3.1173298358917236,172.65.237.193,192.168.67.64,316,0
223,3.1200199127197266,172.65.237.193,192.168.67.64,300,0
224,3.1217520236968994,172.65.237.193,192.168.67.64,316,0
225,3.14194393157959,172.65.237.193,192.168.67.64,300,0
226,3.164957046508789,172.65.237.193,192.168.67.64,444,0
227,3.164994955062866,172.65.237.193,192.168.67.64,300,0
228,3.1743898391723633,172.65.237.193,192.168.67.64,204,0
229,3.196962833404541,172.65.237.193,192.168.67.64,300,0
230,3.217761993408203,172.65.237.193,192.168.67.64,300,0
231,3.225085973739624,172.65.237.193,192.168.67.64,300,0
232,3.2500269412994385,172.65.237.193,192.168.67.64,300,0
233,3.2626678943634033,172.65.237.193,192.168.67.64,380,0
234,3.2626678943634033,172.65.237.193,192.168.67.64,300,0
235,3.271491050720215,172.65.237.193,192.168.67.64,316,0
236,3.271491050720215,172.65.237.193,192.168.67.64,188,0
237,3.2806849479675293,192.168.67.64,172.65.237.193,359,1
238,3.2920138835906982,172.65.237.193,192.168.67.64,188,0
239,3.3095738887786865,172.65.237.193,192.168.67.64,378,0
240,3.3095738887786865,172.65.237.193,192.168.67.64,140,0
241,3.323340892791748,192.168.67.64,172.65.237.193,78,1
242,3.3359978199005127,172.65.237.193,192.168.67.64,380,0
243,3.3485238552093506,172.65.237.193,192.168.67.64,300,0
244,3.3672380447387695,172.65.237.193,192.168.67.64,300,0
245,3.391767978668213,172.65.237.193,192.168.67.64,300,0
246,3.3933019638061523,172.65.237.193,192.168.67.64,108,0
247,3.4214699268341064,172.65.237.193,192.168.67.64,316,0
248,3.423521041870117,172.65.237.193,192.168.67.64,300,0
249,3.438760995864868,172.65.237.193,192.168.67.64,300,0
250,3.448035955429077,172.65.237.193,192.168.67.64,300,0
251,3.468132972717285,172.65.237.193,192.168.67.64,428,0
252,3.501828908920288,192.168.67.64,172.65.237.193,359,1
253,3.511868953704834,172.65.237.193,192.168.67.64,412,0
254,3.5119619369506836,172.65.237.193,192.168.67.64,300,0
255,3.521744966506958,172.65.237.193,192.168.67.64,188,0
256,3.546095848083496,192.168.67.64,172.65.237.193,555,1
257,3.5481979846954346,172.65.237.193,192.168.67.64,300,0
258,3.5720460414886475,172.65.237.193,192.168.67.64,300,0
259,3.572108030319214,172.65.237.193,192.168.67.64,316,0
260,3.57401704788208,172.65.237.193,192.168.67.64,300,0
261,3.638584852218628,172.65.237.193,192.168.67.64,300,0
262,3.6386399269104004,172.65.237.193,192.168.67.64,300,0
263,3.6386399269104004,172.65.237.193,192.168.67.64,140,0
264,3.661212921142578,172.65.237.193,192.168.67.64,300,0
265,3.670912981033325,172.65.237.193,192.168.67.64,300,0
266,3.6774768829345703,172.65.237.193,192.168.67.64,300,0
267,3.6937179565429688,172.65.237.193,192.168.67.64,380,0
268,3.6991348266601562,172.65.237.193,192.168.67.64,300,0
269,3.7047159671783447,172.65.237.193,192.168.67.64,124,0
270,3.7243058681488037,192.168.67.64,172.65.237.193,379,1
271,3.7598068714141846,172.65.237.193,192.168.67.64,284,0
272,3.788395881652832,172.65.237.193,192.168.67.64,188,0
273,3.798369884490967,172.65.237.193,192.168.67.64,300,0
274,3.8099029064178467,172.65.237.193,192.168.67.64,300,0
275,3.8172378540039062,172.65.237.193,192.168.67.64,300,0
276,3.8172378540039062,172.65.237.193,192.168.67.64,284,0
277,3.8645119667053223,172.65.237.193,192.168.67.64,136,0
278,3.882664918899536,172.65.237.193,192.168.67.64,300,0
279,3.8998308181762695,172.65.237.193,192.168.67.64,300,0
280,3.904160976409912,192.168.67.64,172.65.237.193,78,1
281,3.9314379692077637,172.65.237.193,192.168.67.64,300,0
282,3.948246955871582,192.168.67.64,172.65.237.193,359,1
283,3.9818480014801025,172.65.237.193,192.168.67.64,188,0
284,4.001561880111694,172.65.237.193,192.168.67.64,236,0
285,4.001780033111572,172.65.237.193,192.168.67.64,236,0
286,4.011525869369507,172.65.237.193,192.168.67.64,300,0
287,4.018934011459351,172.65.237.193,192.168.67.64,316,0
288,4.023880958557129,172.65.237.193,192.168.67.64,300,0
289,4.024458885192871,172.65.237.193,192.168.67.64,300,0
290,4.042582988739014,172.65.237.193,192.168.67.64,300,0
291,4.067348957061768,172.65.237.193,192.168.67.64,108,0
292,4.110025882720947,172.65.237.193,192.168.67.64,412,0
293,4.110025882720947,172.65.237.193,192.168.67.64,300,0
294,4.125663995742798,172.65.237.193,192.168.67.64,300,0
295,4.125663995742798,172.65.237.193,192.168.67.64,140,0
296,4.139832019805908,172.65.237.193,192.168.67.64,300,0
297,4.152390003204346,172.65.237.193,192.168.67.64,300,0
298,4.1575798988342285,172.65.237.193,192.168.67.64,300,0
299,4.1710429191589355,192.168.67.64,172.65.237.193,359,1
300,4.177765846252441,172.65.237.193,192.168.67.64,300,0
301,4.183845043182373,172.65.237.193,192.168.67.64,348,0
302,4.209678888320923,172.65.237.193,192.168.67.64,188,0
303,4.247980833053589,172.65.237.193,192.168.67.64,300,0
304,4.266607999801636,172.65.237.193,192.168.67.64,300,0
305,4.320601940155029,172.65.237.193,192.168.67.64,236,0
306,4.329075813293457,172.65.237.193,192.168.67.64,300,0
307,4.334401845932007,172.65.237.193,192.168.67.64,300,0
308,4.3455400466918945,172.65.237.193,192.168.67.64,136,0
309,4.34935188293457,192.168.67.64,172.65.237.193,78,1
310,4.393930912017822,192.168.67.64,172.65.237.193,359,1
311,4.411226987838745,172.65.237.193,192.168.67.64,300,0
312,4.420477867126465,172.65.237.193,192.168.67.64,300,0
313,4.461309909820557,172.65.237.193,192.168.67.64,188,0
314,4.469336032867432,172.65.237.193,192.168.67.64,316,0
315,4.474141836166382,172.65.237.193,192.168.67.64,300,0
316,4.493732929229736,172.65.237.193,192.168.67.64,300,0
317,4.503378868103027,172.65.237.193,192.168.67.64,300,0
318,4.596051931381226,172.65.237.193,192.168.67.64,300,0
319,4.612458944320679,172.65.237.193,192.168.67.64,300,0
320,4.612458944320679,172.65.237.193,192.168.67.64,140,0
321,4.616130828857422,192.168.67.64,172.65.237.193,359,1
322,4.6397528648376465,172.65.237.193,192.168.67.64,300,0
323,4.645643949508667,172.65.237.193,192.168.67.64,300,0
324,4.656239032745361,172.65.237.193,192.168.67.64,300,0
325,4.660567998886108,192.168.67.64,172.65.237.193,579,1
326,4.664377927780151,172.65.237.193,192.168.67.64,300,0
327,4.698464870452881,172.65.237.193,192.168.67.64,300,0
328,4.705183982849121,172.65.237.193,192.168.67.64,300,0
329,4.7161219120025635,172.65.237.193,192.168.67.64,188,0
330,4.717533826828003,172.65.237.193,192.168.67.64,300,0
331,4.743396043777466,172.65.237.193,192.168.67.64,108,0
332,4.819010972976685,172.65.237.193,192.168.67.64,124,0
333,4.833636999130249,172.65.237.193,192.168.67.64,300,0
334,4.838543891906738,192.168.67.64,172.65.237.193,379,1
335,4.917896032333374,172.65.237.193,192.168.67.64,316,0
336,4.917896032333374,172.65.237.193,192.168.67.64,156,0
337,4.925104856491089,172.65.237.193,192.168.67.64,300,0
338,4.929167985916138,172.65.237.193,192.168.67.64,300,0
339,4.947717905044556,172.65.237.193,192.168.67.64,300,0
340,4.960273027420044,172.65.237.193,192.168.67.64,188,0
341,4.9740400314331055,172.65.237.193,192.168.67.64,444,0
342,5.007459878921509,172.65.237.193,192.168.67.64,300,0
343,5.039721965789795,172.65.237.193,192.168.67.64,300,0
344,5.043398857116699,172.65.237.193,192.168.67.64,300,0
345,5.0626749992370605,192.168.67.64,172.65.237.193,359,1
346,5.084385871887207,172.65.237.193,192.168.67.64,364,0
347,5.084430932998657,172.65.237.193,192.168.67.64,300,0
348,5.1278159618377686,172.65.237.193,192.168.67.64,332,0
349,5.148244857788086,172.65.237.193,192.168.67.64,300,0
350,5.158078908920288,172.65.237.193,192.168.67.64,140,0
351,5.159703016281128,172.65.237.193,192.168.67.64,300,0
352,5.163086891174316,172.65.237.193,192.168.67.64,300,0
353,5.166704893112183,172.65.237.193,192.168.67.64,300,0
354,5.170686960220337,172.65.237.193,192.168.67.64,300,0
355,5.175674915313721,172.65.237.193,192.168.67.64,188,0
356,5.245952844619751,172.65.237.193,192.168.67.64,364,0
357,5.283843040466309,172.65.237.193,192.168.67.64,380,0
358,5.284714937210083,192.168.67.64,172.65.237.193,359,1
359,5.286923885345459,172.65.237.193,192.168.67.64,300,0
360,5.332253932952881,172.65.237.193,192.168.67.64,300,0
361,5.373047828674316,172.65.237.193,192.168.67.64,316,0
362,5.380000829696655,172.65.237.193,192.168.67.64,300,0
363,5.394345045089722,172.65.237.193,192.168.67.64,300,0
364,5.4036548137664795,172.65.237.193,192.168.67.64,300,0
365,5.40644097328186,172.65.237.193,192.168.67.64,316,0
366,5.417212009429932,172.65.237.193,192.168.67.64,108,0
367,5.436352014541626,172.65.237.193,192.168.67.64,188,0
368,5.452361822128296,172.65.237.193,192.168.67.64,300,0
369,5.4581780433654785,172.65.237.193,192.168.67.64,380,0
370,5.491801977157593,172.65.237.193,192.168.67.64,136,0
371,5.507382869720459,192.168.67.64,172.65.237.193,379,1
372,5.519011974334717,172.65.237.193,192.168.67.64,300,0
373,5.5239880084991455,172.65.237.193,192.168.67.64,380,0
374,5.540436029434204,172.65.237.193,192.168.67.64,300,0
375,5.565708875656128,172.65.237.193,192.168.67.64,300,0
376,5.5883948802948,172.65.237.193,192.168.67.64,140,0
377,5.5968358516693115,172.65.237.193,192.168.67.64,300,0
378,5.618669033050537,172.65.237.193,192.168.67.64,300,0
379,5.622236013412476,172.65.237.193,192.168.67.64,412,0
380,5.638624906539917,172.65.237.193,192.168.67.64,300,0
381,5.650148868560791,172.65.237.193,192.168.67.64,188,0
382,5.667403936386108,172.65.237.193,192.168.67.64,300,0
383,5.674139976501465,172.65.237.193,192.168.67.64,316,0
384,5.674139976501465,172.65.237.193,192.168.67.64,300,0
385,5.715155839920044,172.65.237.193,192.168.67.64,300,0
386,5.71780800819397,172.65.237.193,192.168.67.64,300,0
387,5.729650974273682,192.168.67.64,172.65.237.193,359,1
388,5.754065990447998,172.65.237.193,192.168.67.64,300,0
389,5.77410888671875,192.168.67.64,172.65.237.193,585,1
390,5.7822089195251465,172.65.237.193,192.168.67.64,364,0
391,5.817528963088989,172.65.237.193,192.168.67.64,316,0
392,5.835732936859131,172.65.237.193,192.168.67.64,348,0
393,5.85979700088501,172.65.237.193,192.168.67.64,300,0
394,5.869531869888306,172.65.237.193,192.168.67.64,188,0
395,5.905756950378418,172.65.237.193,192.168.67.64,300,0
396,5.916795015335083,172.65.237.193,192.168.67.64,136,0
397,5.934422016143799,172.65.237.193,192.168.67.64,124,0
398,5.95262885093689,192.168.67.64,172.65.237.193,399,1
399,5.9542670249938965,172.65.237.193,192.168.67.64,428,0
400,5.954304933547974,172.65.237.193,192.168.67.64,300,0
401,5.977280855178833,172.65.237.193,192.168.67.64,300,0
402,5.980684995651245,172.65.237.193,192.168.67.64,300,0
403,5.988442897796631,172.65.237.193,192.168.67.64,300,0
404,6.0049779415130615,172.65.237.193,192.168.67.64,284,0
405,6.045799016952515,172.65.237.193,192.168.67.64,300,0
406,6.06253981590271,172.65.237.193,192.168.67.64,300,0
407,6.06253981590271,172.65.237.193,192.168.67.64,140,0
408,6.072211027145386,172.65.237.193,192.168.67.64,300,0
409,6.086583852767944,172.65.237.193,192.168.67.64,188,0
410,6.091119050979614,172.65.237.193,192.168.67.64,108,0
411,6.097723960876465,172.65.237.193,192.168.67.64,300,0
412,6.11178994178772,172.65.237.193,192.168.67.64,300,0
413,6.118383884429932,172.65.237.193,192.168.67.64,412,0
414,6.170039892196655,172.65.237.193,192.168.67.64,284,0
415,6.1700780391693115,172.65.237.193,192.168.67.64,300,0
416,6.175451993942261,192.168.67.64,172.65.237.193,359,1
417,6.211071014404297,172.65.237.193,192.168.67.64,300,0
418,6.21586799621582,172.65.237.193,192.168.67.64,364,0
419,6.218842029571533,172.65.237.193,192.168.67.64,300,0
420,6.284528970718384,172.65.237.193,192.168.67.64,300,0
421,6.284528970718384,172.65.237.193,192.168.67.64,188,0
422,6.319628953933716,172.65.237.193,192.168.67.64,284,0
423,6.319628953933716,172.65.237.193,192.168.67.64,300,0
424,6.326002836227417,172.65.237.193,192.168.67.64,300,0
425,6.353515863418579,172.65.237.193,192.168.67.64,300,0
426,6.397770881652832,192.168.67.64,172.65.237.193,359,1
427,6.405586004257202,172.65.237.193,192.168.67.64,136,0
428,6.416446924209595,172.65.237.193,192.168.67.64,300,0
429,6.416501998901367,172.65.237.193,192.168.67.64,316,0
430,6.416712045669556,172.65.237.193,192.168.67.64,300,0
431,6.416740894317627,172.65.237.193,192.168.67.64,316,0
432,6.435791969299316,172.65.237.193,192.168.67.64,300,0
433,6.437038898468018,172.65.237.193,192.168.67.64,140,0
434,6.439456939697266,172.65.237.193,192.168.67.64,300,0
435,6.442797899246216,192.168.67.64,172.65.237.193,78,1
436,6.453641891479492,172.65.237.193,192.168.67.64,348,0
437,6.470440864562988,172.65.237.193,192.168.67.64,300,0
438,6.491847991943359,172.65.237.193,192.168.67.64,188,0
439,6.491847991943359,172.65.237.193,192.168.67.64,188,0
440,6.496971845626831,172.65.237.193,192.168.67.64,300,0
441,6.523334980010986,172.65.237.193,192.168.67.64,300,0
442,6.5457868576049805,172.65.237.193,192.168.67.64,300,0
443,6.555963039398193,172.65.237.193,192.168.67.64,300,0
444,6.557268857955933,172.65.237.193,192.168.67.64,300,0
445,6.588902950286865,172.65.237.193,192.168.67.64,172,0
446,6.588902950286865,172.65.237.193,192.168.67.64,300,0
447,6.6204798221588135,192.168.67.64,172.65.237.193,359,1
448,6.6356799602508545,172.65.237.193,192.168.67.64,364,0
449,6.649731874465942,172.65.237.193,192.168.67.64,300,0
450,6.669790983200073,172.65.237.193,192.168.67.64,300,0
451,6.73567795753479,172.65.237.193,192.168.67.64,300,0
452,6.75532603263855,172.65.237.193,192.168.67.64,300,0
453,6.756572961807251,172.65.237.193,192.168.67.64,188,0
454,6.764055013656616,172.65.237.193,192.168.67.64,364,0
455,6.764055013656616,172.65.237.193,192.168.67.64,300,0
456,6.765317916870117,172.65.237.193,192.168.67.64,108,0
457,6.781651020050049,172.65.237.193,192.168.67.64,300,0
